image_id,bbox,category_id,id,num_bboxes
id_w55q2qr62fsk,"[122.0, 1.0, 42.0, 30.0]",2.0,6356.0,38
id_fvldv7o1kn9d,"[500.0, 141.0, 74.0, 70.0]",2.0,2305.0,18
id_5d1r9l1jp7b5,"[304.0, 525.0, 54.0, 58.0]",2.0,238.0,16
id_45qru79t6s4n,"[187.0, 298.0, 44.0, 56.0]",2.0,921.0,7
id_84cjf2pbqmtv,"[349.0, 721.0, 58.0, 59.0]",2.0,1362.0,17
id_n02t0qxjfwkk,"[448.0, 286.0, 68.0, 71.0]",2.0,4567.0,46
id_av0kj02v1wvd,"[338.0, 770.0, 63.0, 57.0]",2.0,751.0,11
id_mft19h9at64a,"[0.0, 818.0, 53.0, 59.0]",2.0,3366.0,13
id_629qqoar89nk,"[285.0, 657.0, 55.0, 66.0]",2.0,1456.0,22
id_1hovgv67qqcv,"[545.0, 435.0, 65.0, 65.0]",2.0,353.0,19
id_8wudos7ogwwe,"[298.0, 0.0, 99.0, 119.0]",2.0,1997.0,25
id_xq8b3i3a40qp,"[524.0, 620.0, 42.0, 52.0]",2.0,2519.0,9
id_xnhayk6pbv1z,"[432.0, 767.0, 73.0, 70.0]",2.0,6614.0,30
id_zgijopqbtilc,"[472.0, 297.0, 65.0, 52.0]",2.0,7435.0,7
id_lijigw40qvof,"[172.0, 377.0, 68.0, 48.0]",2.0,4385.0,14
id_2sj3q2lf820b,"[467.0, 522.0, 54.0, 57.0]",2.0,603.0,37
id_50so6iqt254i,"[265.0, 362.0, 33.0, 27.0]",2.0,1341.0,19
id_nhtlvmbctg4m,"[876.0, 676.0, 70.0, 56.0]",2.0,4697.0,7
id_0fttj9djpvtd,"[862.0, 844.0, 56.0, 32.0]",2.0,112.0,5
id_euindq235iig,"[888.0, 978.0, 33.0, 21.0]",2.0,2929.0,12
id_kfftv61h1zuo,"[746.0, 208.0, 125.0, 117.0]",3.0,2570.0,4
id_z0ufqwhks04x,"[437.0, 304.0, 20.0, 26.0]",2.0,6906.0,8
id_rj2vb1n48y2c,"[80.0, 405.0, 37.0, 55.0]",2.0,5340.0,55
id_juh9zm9eeuep,"[88.0, 106.0, 126.0, 144.0]",2.0,3043.0,27
id_1v4ytuj923e4,"[154.0, 466.0, 50.0, 56.0]",2.0,235.0,96
id_lpy50yci19qo,"[197.0, 825.0, 43.0, 55.0]",2.0,4321.0,12
id_8acxpv6j9fzs,"[685.0, 950.0, 30.0, 23.0]",3.0,1400.0,11
id_afdtputtmjjc,"[455.0, 471.0, 41.0, 31.0]",2.0,2381.0,14
id_8utbexayv0d3,"[163.0, 278.0, 43.0, 37.0]",2.0,1640.0,7
id_w3mqzarmiyqv,"[912.0, 705.0, 46.0, 37.0]",2.0,6508.0,18
id_9bwmmfeygnfk,"[203.0, 592.0, 48.0, 46.0]",2.0,1059.0,23
id_8cvmiitzmgab,"[835.0, 654.0, 49.0, 41.0]",3.0,2094.0,6
id_50so6iqt254i,"[455.0, 75.0, 30.0, 30.0]",2.0,1326.0,19
id_4se08aj44wgw,"[655.0, 204.0, 81.0, 55.0]",2.0,1119.0,31
id_8cvmiitzmgab,"[719.0, 52.0, 33.0, 26.0]",3.0,2093.0,6
id_3u8m5yofh6ej,"[485.0, 73.0, 81.0, 74.0]",2.0,496.0,6
id_b8b3ncgtorm2,"[668.0, 460.0, 54.0, 66.0]",2.0,2096.0,24
id_cjyld9ymb1dj,"[567.0, 141.0, 51.0, 47.0]",2.0,2364.0,91
id_cof9bxx0ioig,"[781.0, 735.0, 64.0, 88.0]",2.0,2739.0,14
id_0pzo9ziqrcqh,"[415.0, 328.0, 33.0, 36.0]",2.0,73.0,6
id_cof9bxx0ioig,"[420.0, 0.0, 119.0, 128.0]",2.0,2735.0,14
id_7oudsw9i4mo0,"[17.0, 303.0, 44.0, 38.0]",2.0,1675.0,34
id_2nife6lnynfg,"[680.0, 569.0, 64.0, 46.0]",2.0,773.0,62
id_oadhvzfb7e3v,"[464.0, 382.0, 52.0, 35.0]",2.0,3619.0,15
id_gvlp156t0yw2,"[292.0, 232.0, 82.0, 49.0]",2.0,3447.0,7
id_px13ilvq9303,"[694.0, 795.0, 68.0, 105.0]",2.0,5629.0,54
id_sx395z55dwq3,,,,1
id_81uy5iw1mff6,"[405.0, 309.0, 44.0, 35.0]",2.0,444.0,17
id_96n3kc7baw56,"[222.0, 472.0, 59.0, 55.0]",2.0,1535.0,52
id_sm7uwy4psab3,"[241.0, 363.0, 27.0, 40.0]",2.0,3524.0,40
id_mks447ydajdt,"[679.0, 867.0, 37.0, 36.0]",2.0,5118.0,9
id_i1ij697iy4ad,"[558.0, 443.0, 65.0, 105.0]",2.0,2260.0,41
id_9mp4ekau1lve,"[713.0, 193.0, 55.0, 53.0]",2.0,2365.0,10
id_0v85a76qcx9m,"[433.0, 870.0, 34.0, 39.0]",2.0,223.0,128
id_71a1c3wwdnrx,"[940.0, 475.0, 59.0, 89.0]",2.0,1537.0,6
id_wn3xtkpps58s,"[541.0, 530.0, 49.0, 58.0]",2.0,6602.0,13
id_gotir6py99bi,"[451.0, 531.0, 54.0, 36.0]",2.0,2116.0,3
id_4k8qbsiyukh8,"[425.0, 151.0, 53.0, 40.0]",2.0,918.0,8
id_nmqfh8t6kuh4,"[43.0, 56.0, 52.0, 53.0]",2.0,4752.0,21
id_bjzxw8irnk58,"[291.0, 281.0, 38.0, 29.0]",2.0,2630.0,58
id_94lgv6nmll8i,"[256.0, 352.0, 55.0, 62.0]",2.0,1045.0,1
id_u8x63q2fakzl,,,,1
id_0yq35f0v6sz7,,,,1
id_ib73azmimqvm,"[53.0, 944.0, 34.0, 35.0]",3.0,3917.0,9
id_2e1ttept10qz,"[2.0, 490.0, 114.0, 172.0]",2.0,287.0,25
id_y3ti1keqvnhx,"[256.0, 16.0, 62.0, 54.0]",2.0,7130.0,87
id_5bi7bml4xqjz,"[86.0, 428.0, 158.0, 63.0]",2.0,923.0,12
id_kq357v0gf6xp,"[684.0, 935.0, 59.0, 64.0]",2.0,4106.0,31
id_08lo167ixmls,"[652.0, 651.0, 63.0, 49.0]",2.0,61.0,6
id_4nj2f3n5yth5,"[32.0, 746.0, 49.0, 58.0]",2.0,1058.0,5
id_dq2ujmq2200r,"[86.0, 352.0, 42.0, 50.0]",2.0,1698.0,25
id_o7codcqtcd48,"[485.0, 214.0, 41.0, 37.0]",3.0,2972.0,7
id_qetw91n944m0,"[315.0, 452.0, 24.0, 40.0]",2.0,5076.0,13
id_l6ak7zfsk108,"[435.0, 588.0, 46.0, 30.0]",2.0,1572.0,8
id_8w3uurtfe3pe,"[670.0, 436.0, 64.0, 58.0]",2.0,1027.0,16
id_i1ij697iy4ad,"[956.0, 71.0, 43.0, 76.0]",2.0,2256.0,41
id_iykctec21oj8,"[202.0, 422.0, 44.0, 42.0]",2.0,4281.0,41
id_1kd5avctfkj2,"[0.0, 243.0, 32.0, 62.0]",2.0,354.0,16
