image_id,bbox,category_id,id,num_bboxes
id_w55q2qr62fsk,"[122.0, 1.0, 42.0, 30.0]",2.0,6356.0,38
id_5d1r9l1jp7b5,"[304.0, 525.0, 54.0, 58.0]",2.0,238.0,16
id_n02t0qxjfwkk,"[448.0, 286.0, 68.0, 71.0]",2.0,4567.0,46
id_av0kj02v1wvd,"[338.0, 770.0, 63.0, 57.0]",2.0,751.0,11
id_mft19h9at64a,"[0.0, 818.0, 53.0, 59.0]",2.0,3366.0,13
id_629qqoar89nk,"[285.0, 657.0, 55.0, 66.0]",2.0,1456.0,22
id_1hovgv67qqcv,"[545.0, 435.0, 65.0, 65.0]",2.0,353.0,19
id_8wudos7ogwwe,"[298.0, 0.0, 99.0, 119.0]",2.0,1997.0,25
id_9ofoz0hx7dx3,"[623.0, 907.0, 56.0, 55.0]",2.0,1113.0,21
id_xq8b3i3a40qp,"[524.0, 620.0, 42.0, 52.0]",2.0,2519.0,9
id_cl019xr9fs1z,"[243.0, 87.0, 64.0, 65.0]",2.0,2697.0,20
id_zgijopqbtilc,"[472.0, 297.0, 65.0, 52.0]",2.0,7435.0,7
id_lijigw40qvof,"[172.0, 377.0, 68.0, 48.0]",2.0,4385.0,14
id_2sj3q2lf820b,"[467.0, 522.0, 54.0, 57.0]",2.0,603.0,37
id_50so6iqt254i,"[265.0, 362.0, 33.0, 27.0]",2.0,1341.0,19
id_nhtlvmbctg4m,"[876.0, 676.0, 70.0, 56.0]",2.0,4697.0,7
id_yxoxzbs1brs1,"[912.0, 493.0, 41.0, 33.0]",2.0,6896.0,32
id_a7czdjdqtee8,"[29.0, 847.0, 48.0, 55.0]",2.0,2349.0,4
id_arrv98g89a1z,"[428.0, 230.0, 65.0, 57.0]",2.0,2547.0,47
id_kfftv61h1zuo,"[746.0, 208.0, 125.0, 117.0]",3.0,2570.0,4
id_rj2vb1n48y2c,"[80.0, 405.0, 37.0, 55.0]",2.0,5340.0,55
id_juh9zm9eeuep,"[88.0, 106.0, 126.0, 144.0]",2.0,3043.0,27
id_h5ytgiodszpo,"[164.0, 428.0, 32.0, 27.0]",3.0,2631.0,27
id_3yvacmqgzdfk,"[116.0, 525.0, 32.0, 36.0]",3.0,208.0,10
id_1v4ytuj923e4,"[154.0, 466.0, 50.0, 56.0]",2.0,235.0,96
id_lpy50yci19qo,"[197.0, 825.0, 43.0, 55.0]",2.0,4321.0,12
id_8acxpv6j9fzs,"[685.0, 950.0, 30.0, 23.0]",3.0,1400.0,11
id_gxgze3b2ibnm,"[398.0, 296.0, 107.0, 83.0]",2.0,3573.0,8
id_8cvmiitzmgab,"[835.0, 654.0, 49.0, 41.0]",3.0,2094.0,6
id_50so6iqt254i,"[455.0, 75.0, 30.0, 30.0]",2.0,1326.0,19
id_mtynso6hsrod,,,,1
