image_id,bbox,category_id,id,num_bboxes
id_w55q2qr62fsk,"[122.0, 1.0, 42.0, 30.0]",2.0,6356.0,38
id_8wudos7ogwwe,"[298.0, 0.0, 99.0, 119.0]",2.0,1997.0,25
id_zgijopqbtilc,"[472.0, 297.0, 65.0, 52.0]",2.0,7435.0,7
id_lijigw40qvof,"[172.0, 377.0, 68.0, 48.0]",2.0,4385.0,14
id_2sj3q2lf820b,"[467.0, 522.0, 54.0, 57.0]",2.0,603.0,37
id_50so6iqt254i,"[265.0, 362.0, 33.0, 27.0]",2.0,1341.0,19
id_rj2vb1n48y2c,"[80.0, 405.0, 37.0, 55.0]",2.0,5340.0,55
id_juh9zm9eeuep,"[88.0, 106.0, 126.0, 144.0]",2.0,3043.0,27
id_1v4ytuj923e4,"[154.0, 466.0, 50.0, 56.0]",2.0,235.0,96
id_8acxpv6j9fzs,"[685.0, 950.0, 30.0, 23.0]",3.0,1400.0,11
id_50so6iqt254i,"[455.0, 75.0, 30.0, 30.0]",2.0,1326.0,19
id_b8b3ncgtorm2,"[668.0, 460.0, 54.0, 66.0]",2.0,2096.0,24
id_cjyld9ymb1dj,"[567.0, 141.0, 51.0, 47.0]",2.0,2364.0,91
id_cof9bxx0ioig,"[781.0, 735.0, 64.0, 88.0]",2.0,2739.0,14
id_0pzo9ziqrcqh,"[415.0, 328.0, 33.0, 36.0]",2.0,73.0,6
id_cof9bxx0ioig,"[420.0, 0.0, 119.0, 128.0]",2.0,2735.0,14
id_oadhvzfb7e3v,"[464.0, 382.0, 52.0, 35.0]",2.0,3619.0,15
id_sx395z55dwq3,,,,1
id_81uy5iw1mff6,"[405.0, 309.0, 44.0, 35.0]",2.0,444.0,17
id_96n3kc7baw56,"[222.0, 472.0, 59.0, 55.0]",2.0,1535.0,52
id_i1ij697iy4ad,"[558.0, 443.0, 65.0, 105.0]",2.0,2260.0,41
id_bjzxw8irnk58,"[291.0, 281.0, 38.0, 29.0]",2.0,2630.0,58
id_94lgv6nmll8i,"[256.0, 352.0, 55.0, 62.0]",2.0,1045.0,1
id_5bi7bml4xqjz,"[86.0, 428.0, 158.0, 63.0]",2.0,923.0,12
id_i1ij697iy4ad,"[956.0, 71.0, 43.0, 76.0]",2.0,2256.0,41
id_1kd5avctfkj2,"[0.0, 243.0, 32.0, 62.0]",2.0,354.0,16
id_73gt30ngt6xw,"[0.0, 301.0, 56.0, 59.0]",2.0,813.0,23
id_rj2vb1n48y2c,"[92.0, 730.0, 88.0, 57.0]",2.0,5316.0,55
id_jbj4jwlsp5os,"[587.0, 406.0, 59.0, 56.0]",2.0,2997.0,25
id_0hp558k5xkss,"[271.0, 113.0, 29.0, 26.0]",2.0,50.0,82
id_z14nvc7emn2z,"[306.0, 207.0, 41.0, 34.0]",2.0,7358.0,36
id_66kabz7l7pcu,,,,1
