image_id,bbox,category_id,id,num_bboxes
id_w55q2qr62fsk,"[122.0, 1.0, 42.0, 30.0]",2.0,6356.0,38
id_fvldv7o1kn9d,"[500.0, 141.0, 74.0, 70.0]",2.0,2305.0,18
id_45qru79t6s4n,"[187.0, 298.0, 44.0, 56.0]",2.0,921.0,7
id_84cjf2pbqmtv,"[349.0, 721.0, 58.0, 59.0]",2.0,1362.0,17
id_8wudos7ogwwe,"[298.0, 0.0, 99.0, 119.0]",2.0,1997.0,25
id_9ofoz0hx7dx3,"[623.0, 907.0, 56.0, 55.0]",2.0,1113.0,21
id_xnhayk6pbv1z,"[432.0, 767.0, 73.0, 70.0]",2.0,6614.0,30
id_cl019xr9fs1z,"[243.0, 87.0, 64.0, 65.0]",2.0,2697.0,20
id_zgijopqbtilc,"[472.0, 297.0, 65.0, 52.0]",2.0,7435.0,7
id_lijigw40qvof,"[172.0, 377.0, 68.0, 48.0]",2.0,4385.0,14
id_2sj3q2lf820b,"[467.0, 522.0, 54.0, 57.0]",2.0,603.0,37
id_50so6iqt254i,"[265.0, 362.0, 33.0, 27.0]",2.0,1341.0,19
id_yxoxzbs1brs1,"[912.0, 493.0, 41.0, 33.0]",2.0,6896.0,32
id_a7czdjdqtee8,"[29.0, 847.0, 48.0, 55.0]",2.0,2349.0,4
id_0fttj9djpvtd,"[862.0, 844.0, 56.0, 32.0]",2.0,112.0,5
id_arrv98g89a1z,"[428.0, 230.0, 65.0, 57.0]",2.0,2547.0,47
id_euindq235iig,"[888.0, 978.0, 33.0, 21.0]",2.0,2929.0,12
id_z0ufqwhks04x,"[437.0, 304.0, 20.0, 26.0]",2.0,6906.0,8
id_rj2vb1n48y2c,"[80.0, 405.0, 37.0, 55.0]",2.0,5340.0,55
id_juh9zm9eeuep,"[88.0, 106.0, 126.0, 144.0]",2.0,3043.0,27
id_h5ytgiodszpo,"[164.0, 428.0, 32.0, 27.0]",3.0,2631.0,27
id_3yvacmqgzdfk,"[116.0, 525.0, 32.0, 36.0]",3.0,208.0,10
id_1v4ytuj923e4,"[154.0, 466.0, 50.0, 56.0]",2.0,235.0,96
id_8acxpv6j9fzs,"[685.0, 950.0, 30.0, 23.0]",3.0,1400.0,11
id_gxgze3b2ibnm,"[398.0, 296.0, 107.0, 83.0]",2.0,3573.0,8
id_afdtputtmjjc,"[455.0, 471.0, 41.0, 31.0]",2.0,2381.0,14
id_8utbexayv0d3,"[163.0, 278.0, 43.0, 37.0]",2.0,1640.0,7
id_w3mqzarmiyqv,"[912.0, 705.0, 46.0, 37.0]",2.0,6508.0,18
id_9bwmmfeygnfk,"[203.0, 592.0, 48.0, 46.0]",2.0,1059.0,23
id_50so6iqt254i,"[455.0, 75.0, 30.0, 30.0]",2.0,1326.0,19
id_mtynso6hsrod,,,,1
id_0u24mi4mocso,"[271.0, 75.0, 57.0, 59.0]",2.0,210.0,7
id_b8b3ncgtorm2,"[668.0, 460.0, 54.0, 66.0]",2.0,2096.0,24
id_cjyld9ymb1dj,"[567.0, 141.0, 51.0, 47.0]",2.0,2364.0,91
id_cof9bxx0ioig,"[781.0, 735.0, 64.0, 88.0]",2.0,2739.0,14
id_6dqo5hpe12fn,"[151.0, 147.0, 53.0, 56.0]",2.0,1667.0,48
id_0pzo9ziqrcqh,"[415.0, 328.0, 33.0, 36.0]",2.0,73.0,6
id_cof9bxx0ioig,"[420.0, 0.0, 119.0, 128.0]",2.0,2735.0,14
id_7oudsw9i4mo0,"[17.0, 303.0, 44.0, 38.0]",2.0,1675.0,34
id_ndmxz2ovymdh,"[583.0, 860.0, 64.0, 59.0]",2.0,4618.0,34
id_oadhvzfb7e3v,"[464.0, 382.0, 52.0, 35.0]",2.0,3619.0,15
id_0svlfj41isxt,"[39.0, 338.0, 23.0, 19.0]",2.0,90.0,37
id_gvlp156t0yw2,"[292.0, 232.0, 82.0, 49.0]",2.0,3447.0,7
id_sx395z55dwq3,,,,1
id_81uy5iw1mff6,"[405.0, 309.0, 44.0, 35.0]",2.0,444.0,17
id_9a23revha7er,"[639.0, 0.0, 193.0, 194.0]",2.0,2191.0,17
id_96n3kc7baw56,"[222.0, 472.0, 59.0, 55.0]",2.0,1535.0,52
id_sm7uwy4psab3,"[241.0, 363.0, 27.0, 40.0]",2.0,3524.0,40
id_1ow6ctv4gow6,"[254.0, 355.0, 47.0, 37.0]",2.0,422.0,109
id_i1ij697iy4ad,"[558.0, 443.0, 65.0, 105.0]",2.0,2260.0,41
id_71a1c3wwdnrx,"[940.0, 475.0, 59.0, 89.0]",2.0,1537.0,6
id_suwtpmdcxyi3,"[240.0, 162.0, 60.0, 50.0]",2.0,5673.0,69
id_wn3xtkpps58s,"[541.0, 530.0, 49.0, 58.0]",2.0,6602.0,13
id_bjzxw8irnk58,"[291.0, 281.0, 38.0, 29.0]",2.0,2630.0,58
id_94lgv6nmll8i,"[256.0, 352.0, 55.0, 62.0]",2.0,1045.0,1
id_1ow6ctv4gow6,"[262.0, 730.0, 63.0, 81.0]",2.0,439.0,109
id_irh3d9urvkwm,"[101.0, 130.0, 47.0, 39.0]",2.0,4226.0,17
id_ib73azmimqvm,"[53.0, 944.0, 34.0, 35.0]",3.0,3917.0,9
id_2e1ttept10qz,"[2.0, 490.0, 114.0, 172.0]",2.0,287.0,25
id_8viug44jcgx5,"[368.0, 936.0, 57.0, 58.0]",2.0,558.0,27
id_5bi7bml4xqjz,"[86.0, 428.0, 158.0, 63.0]",2.0,923.0,12
id_08lo167ixmls,"[652.0, 651.0, 63.0, 49.0]",2.0,61.0,6
id_vsegobbo8gn1,"[633.0, 750.0, 54.0, 48.0]",2.0,6395.0,10
id_4nj2f3n5yth5,"[32.0, 746.0, 49.0, 58.0]",2.0,1058.0,5
id_7uc3g08bmgaz,"[532.0, 724.0, 88.0, 89.0]",2.0,1455.0,30
id_f8e74zzgiika,"[855.0, 347.0, 110.0, 91.0]",3.0,2259.0,2
id_r1jp3o9wmwjq,"[263.0, 258.0, 66.0, 54.0]",2.0,4013.0,9
id_2jmrcp6ab3ux,,,,1
id_l6ak7zfsk108,"[435.0, 588.0, 46.0, 30.0]",2.0,1572.0,8
id_8w3uurtfe3pe,"[670.0, 436.0, 64.0, 58.0]",2.0,1027.0,16
id_i1ij697iy4ad,"[956.0, 71.0, 43.0, 76.0]",2.0,2256.0,41
id_iykctec21oj8,"[202.0, 422.0, 44.0, 42.0]",2.0,4281.0,41
id_6yyo1o9akleh,"[479.0, 584.0, 51.0, 34.0]",2.0,1141.0,35
id_u4u7eldxyt5z,"[4.0, 632.0, 58.0, 55.0]",2.0,4437.0,5
id_1kd5avctfkj2,"[0.0, 243.0, 32.0, 62.0]",2.0,354.0,16
id_20i9t6ale8sd,"[265.0, 148.0, 20.0, 19.0]",2.0,555.0,16
id_73gt30ngt6xw,"[0.0, 301.0, 56.0, 59.0]",2.0,813.0,23
id_334ru6r0j44b,"[484.0, 178.0, 42.0, 41.0]",2.0,867.0,42
